PLAYER,Year,advanced_OFFRTG,advanced_DEFRTG,advanced_NETRTG,advanced_AST%,advanced_AST/TO,advanced_AST Ratio,advanced_OREB%,advanced_DREB%,advanced_REB%,advanced_TO Ratio,advanced_eFG%,advanced_TS%,advanced_USG%,advanced_PACE,advanced_PIE,advanced_POSS,defense_DEF RTG,defense_DREB,defense_DREB%,defense_%DREB,defense_STL,defense_STL%,defense_BLK,defense_%BLK,defense_OPP PTSOFF TOV,defense_OPP PTS2ND CHANCE,defense_OPP PTSFB,defense_OPP PTSPAINT,defense_DEFWS,per_game_MIN,per_game_PTS,per_game_FGM,per_game_FGA,per_game_FG%,per_game_3PM,per_game_3PA,per_game_3P%,per_game_FTM,per_game_FTA,per_game_FT%,per_game_OREB,per_game_DREB,per_game_REB,per_game_AST,per_game_TOV,per_game_STL,per_game_BLK,per_game_PF,per_game_FP,per_game_DD2,per_game_TD3,per_game_+/-,use_USG%,use_%FGM,use_%FGA,use_%3PM,use_%3PA,use_%FTM,use_%FTA,use_%OREB,use_%DREB,use_%REB,use_%AST,use_%TOV,use_%STL,use_%BLK,use_%BLKA,use_%PF,use_%PFD,use_%PTS
_2002_Steven Hunter,2002,94.6,103.6,-9,1.6,0.31,2.4,7.1,10.2,8.6,7.5,45.6,50.2,17.1,98.23,4.8,1049,103.6,1.1,10.2,16.1,0.1,8.1,0.8,61.4,3,3.2,3.5,9,0.025,9.7,3.6,1.3,2.8,45.6,0,0,0,1,1.8,58.5,0.8,1.1,1.8,0.1,0.3,0.1,0.8,1.5,8.3,0,0,-1.9,17.1,17.8,16.2,0,0,31.1,37,29.4,16.1,19.8,2.2,11.1,8.1,61.4,35.2,34.2,0,19.1
_2002_Felipe Lopez,2002,99.4,103,-3.6,10.8,1.08,15.2,5,8.8,6.9,14,42.3,46.9,16.5,95.93,3.8,1139,103,0.8,8.8,14.3,0.3,23.1,0,2,3,3.1,2.1,7,0.024,8.6,2.5,0.9,2.3,37.8,0.2,0.5,42.4,0.6,0.8,67.3,0.4,0.8,1.2,0.6,0.5,0.3,0,1.1,5.1,0,0,-0.8,16.5,14.1,16.3,20.6,17.8,16.4,18.1,19,14.3,15.7,16.2,22.2,23.1,2,30.9,26.2,0,14.9
_2002_Erick Barkley,2002,98.1,96.3,1.8,23.8,2.83,28.8,2.2,5.8,4,10.2,36,40.1,16.9,91.39,5.9,426,96.3,0.7,5.8,9.7,0.9,37,0.1,3.8,3.5,3.2,2.8,8.4,0.058,11.9,3.1,1.3,3.6,35.3,0.1,0.4,14.3,0.5,0.5,90,0.3,0.7,0.9,1.8,0.6,0.9,0.1,1.5,9.1,0,0,-0.1,16.9,14.4,17.9,6.3,11.9,13.2,10.9,8.6,9.7,9.4,32.7,19.4,37,3.8,13.3,26.4,1.1,13.9
_2002_Jake Voskuhl,2002,98,102.7,-4.7,3.1,0.38,5.8,11.3,16.7,13.9,15.5,55.4,61.4,14.3,92.78,8.3,1740,102.7,2.5,16.7,28.2,0.2,8.1,0.4,23.5,5.1,4.8,3.6,13.2,0.042,15.3,5,1.8,3.3,55.4,0,0,0,1.4,1.8,75.2,1.7,2.5,4.2,0.3,0.8,0.2,0.4,2.4,11.5,0,0,-1.4,14.3,15.5,12.4,0,0,30.9,31.1,40.4,28.2,32.2,4.6,16.6,8.1,23.5,24.1,34.4,0,17.4
_2002_Quincy Lewis,2002,100.8,102.4,-1.6,12,1.13,16.4,2.3,6.8,4.7,14.5,45.8,47.4,16.7,94.04,2.5,950,102.4,0.9,6.8,11.3,0.6,26.4,0.3,13.8,5.9,4.3,3.4,9.7,0.039,13.5,4,1.8,4,44.8,0.1,0.5,16.7,0.4,0.6,65,0.3,0.9,1.2,1,0.9,0.6,0.3,2.5,8.7,0,0,-0.7,16.7,17.6,18.4,11.5,25.7,6.4,7.6,8.2,11.3,10.4,13.6,16.5,26.4,13.8,7.9,34.8,0,15
_2002_Scott Williams,2002,95.3,105.7,-10.4,2.9,0.37,4.6,10.2,17.5,13.7,12.4,39.6,43,16.4,91.59,5.9,1393,105.7,3.1,17.5,28.7,0.4,16.7,0.8,32.7,6.2,5.5,5.8,14,0.032,17.9,4.9,2.1,5.3,39.6,0,0,0,0.7,1,73.2,2,3.1,5.1,0.3,0.9,0.4,0.8,2.4,14.3,2,0,-4.1,16.4,16.1,16.6,0,0.9,16.9,17.4,40.2,28.7,32.3,4,17.2,16.7,32.7,16.2,29.5,0.4,15.2
_2002_Alton Ford,2002,97,107.6,-10.6,2.7,0.22,3.9,7.1,16.8,11.9,17.8,51.7,57.3,16.7,94.57,4.9,891,107.6,1.4,16.8,26.4,0.1,11.5,0.1,15.9,3.5,2.7,2.4,6.8,0.01,8.5,3.1,1.2,2.2,51.7,0,0,0,0.8,1.1,73.7,0.6,1.4,2,0.1,0.6,0.1,0.1,1.9,5.8,0,0,-1.6,16.7,19.1,15.7,0,0,24.1,26.1,26.9,26.4,26.6,3.7,20.6,11.5,15.9,23.8,39.3,1.1,19
_2002_Mark Strickland,2002,97,103.3,-6.3,5.1,0.71,7.3,6,14.8,10.2,10.3,44.9,46.6,16.7,95.96,7.3,1308,103.3,2,14.8,22.3,0.4,14.3,0.3,26.7,5.1,3.4,5.2,11.6,0.037,14.3,4.5,2,4.4,44.6,0,0.1,25,0.5,1,56.8,0.9,2,2.8,0.4,0.6,0.4,0.3,1,10.3,2,0,-1.9,16.7,18.8,18.2,2.1,2.5,9.8,12.8,23,22.3,22.5,7,13.8,14.3,26.7,17.9,17.3,0,16.4
_2002_Jud Buechler,2002,95.2,103,-7.8,6.9,2.13,19.2,4.1,13.2,8.5,9,46.2,46.3,8.5,97.95,5.7,1387,103,1.3,13.2,21.8,0.3,19.4,0.1,11.8,3.6,2.8,3.5,8,0.028,10.3,1.7,0.7,1.8,37.3,0.3,0.9,35,0,0.1,50,0.4,1.3,1.8,0.5,0.2,0.3,0.1,0.8,5.6,0,0,-1.6,8.5,8.7,10.1,26.9,24,0.9,1.3,16.3,21.8,20.1,11.7,6.9,19.4,11.8,3.9,17,0,8.4
_2002_Michael Stewart,2002,88.8,87.6,1.2,6.8,0.75,8.6,12.5,15.9,14,11.4,34.8,39.5,15.8,89.34,1.7,170,87.6,1.2,15.9,25.5,0.4,20,0.3,42.9,3.1,2.5,2.5,5.1,0.062,8.3,2,0.7,2.1,34.8,0,0,0,0.5,1,54.5,1.1,1.2,2.3,0.3,0.4,0.4,0.3,2,6.7,0,0,0.2,15.8,15.4,16.3,0,0,15.8,20.4,41.4,25.5,31.3,8.6,12.5,20,42.9,10,57.9,0,14.6
_2002_Matt Bullard,2002,96.3,102.4,-6,7.7,1.33,10.9,2.6,10.2,6.3,8.2,40.9,43.6,16.6,92.85,4.7,682,102.4,1.2,10.2,16.9,0.1,4.1,0.1,6.3,2.8,3.8,2.6,7.5,0.032,11.3,3.4,1.3,3.7,33.9,0.5,1.8,28.1,0.4,0.4,91.7,0.3,1.2,1.5,0.5,0.4,0.1,0.1,0.9,6,0,0,-1,16.6,15.9,18.9,37.2,39.6,9,7.2,11.5,16.9,15.4,12,13.3,4.1,6.3,13.6,17.8,0,16
_2002_Brian Skinner,2002,100.5,101.5,-1.1,2.4,0.4,6.7,8.9,16.7,12.9,16.5,54.3,56.9,9.8,92.07,7.3,2118,101.5,2.9,16.7,26.1,0.4,14.6,0.9,41.5,6.3,4.8,3.8,13.5,0.053,17,3.4,1.4,2.5,54.3,0,0,0,0.7,1.2,60.8,1.4,2.9,4.3,0.3,0.6,0.4,0.9,2,12.3,2,0,-0.6,9.8,11,9.1,0,0,11.2,14,35.8,26.1,28.7,3.3,11.7,14.6,41.5,22.7,26.2,0.4,10.5
_2002_Carlos Arroyo,2002,92.8,97.8,-5,32.3,3.04,32.9,3,7.8,5.3,10.8,44.1,46.7,16.5,94.07,10.3,726,97.8,0.8,7.8,12.2,0.3,17.5,0,3.2,3.7,2.4,3.7,8,0.044,10,3,1.3,3,44.1,0,0.1,0,0.4,0.5,72.2,0.3,0.8,1.1,1.9,0.6,0.3,0,0.8,7.5,0,0,-0.9,16.5,18.4,17.4,0,2.5,10.6,10,10.2,12.2,11.5,41.9,17.8,17.5,3.2,19.4,16,0,16.5
_2002_Mitchell Butler,2002,93.2,106.1,-12.9,9.8,1,13.2,6.9,9.4,8.1,13.2,45.7,51.3,16.5,95.7,4.8,177,106.1,0.7,9.4,16.7,0,0,0.1,9.1,3,2.5,0.7,5.1,0.014,8.2,2.6,0.9,2.1,43.5,0.1,0.3,33.3,0.7,1.1,66.7,0.5,0.7,1.3,0.5,0.5,0,0.1,0.9,4.7,0,0,-2.5,16.5,16.4,16.5,12.5,13,22.9,23.1,30,16.7,20.6,14.3,20,0,9.1,11.1,25.6,0,17.6
_2002_Mamadou N'diaye,2002,82.2,90.8,-8.6,0,0,0,10,10.4,10.2,6.3,60,69.4,14.4,90.83,15.2,90,90.8,1,10.4,16.7,0,0,0.4,100,1.8,1.2,3.2,6.8,0.06,9.4,4,1.2,2,60,0,0,0,1.6,2,80,1.2,1,2.2,0,0.2,0,0.4,1.2,7.6,0,0,-1,14.4,21.4,11.8,0,0,50,45.5,28.6,16.7,21.6,0,11.1,0,100,12.5,26.1,0,27
_2002_Mookie Blaylock,2002,93.1,99.9,-6.8,33,3.08,38,1.3,7.6,4.3,12.3,39.4,39.8,13.5,92.77,9.6,1157,99.9,1.3,7.6,12.3,0.7,27.3,0.1,6.3,7.2,4.9,4.1,15.5,0.06,17.1,3.4,1.4,4.2,34.2,0.4,1.2,35.7,0.1,0.2,50,0.2,1.3,1.5,3.3,1.1,0.7,0.1,0.6,11.4,0,0,-2.4,13.5,12.7,15.1,33.3,32.3,1.7,2.2,4.4,12.3,9.6,46.2,16.4,27.3,6.3,8.1,7.1,0,11
_2002_Robert Pack,2002,98.2,104.8,-6.6,31.6,2.45,34,2.7,6.4,4.5,13.9,37.5,41.6,16.4,92.14,6.1,492,104.8,1,6.4,10.3,0.8,39.4,0,0,5.1,4.9,3.4,11.4,0.033,15.9,3.9,1.6,4.3,36.8,0.1,0.3,25,0.7,0.9,73.3,0.4,1,1.4,3.1,1.3,0.8,0,2,11.4,0,0,-1.4,16.4,13.9,16,5.3,7.5,10.6,11.3,9.5,10.3,10,47.6,27.4,39.4,0,16.7,23.4,0,12.8
_2002_Michael Doleac,2002,100.6,108.5,-7.9,5.6,0.68,9.2,6.9,18.1,12.5,13.7,41.7,46.8,15.7,92.8,5.5,1362,108.5,2.9,18.1,28.3,0.4,17,0.3,18.3,6.4,5.1,5,13.3,0.015,16.9,4.6,1.9,4.5,41.7,0,0,0,0.9,1.1,82.6,1.1,2.9,4,0.6,0.9,0.4,0.3,2.3,11.3,3,0,-3,15.7,14.9,16,0,0,14.9,13.8,28,28.3,28.2,7.3,16.4,17,18.3,18.6,30.8,0,14.2
_2002_Steve Kerr,2002,102.5,98.4,4.1,13.4,2.63,19.9,0.8,7,3.9,7.6,53,57.3,14.7,92.79,8.7,1497,98.4,0.8,7,11.4,0.2,9.7,0,1.2,3.7,3.1,3,8.5,0.05,11.9,4.1,1.6,3.3,47,0.4,1,39.4,0.6,0.6,97.5,0.1,0.8,0.9,1,0.4,0.2,0,0.8,7,0,0,1,14.7,17.8,16.9,27.7,24.9,13.2,10.2,3.1,11.4,9,17.7,11,9.7,1.2,3.2,14.5,0,17.5
_2002_Bryant Stith,2002,95.2,104.4,-9.2,11.2,1.4,15,3,10.1,6.5,10.7,43.6,49.3,16.3,92.06,7.9,1272,104.4,1.3,10.1,16.2,0.6,26.6,0.1,7.4,4.5,4.5,3.3,10.7,0.029,13.3,4.2,1.4,3.8,37.2,0.5,1.4,35.3,0.9,1,84.6,0.4,1.3,1.7,0.8,0.6,0.6,0.1,0.8,9,0,0,-2.3,16.3,15.8,17.7,42.1,35.6,16.5,15.3,13,16.2,15.3,15.1,13.9,26.6,7.4,18.8,14.8,0,17.2
_2002_Samuel Dalembert,2002,93.8,99.7,-5.9,4.7,0.36,6.4,13.1,25,18.7,17.9,44,44,16.3,101.37,8,373,99.7,1.3,25,39.4,0.2,15.4,0.4,72.2,2,1.8,1.4,4.5,0.021,5.2,1.5,0.6,1.5,44,0,0,0,0.2,0.5,38.9,0.7,1.3,2,0.1,0.4,0.2,0.4,0.9,5.4,0,0,-0.6,16.3,17.1,16.5,0,0,8.8,15.3,41,39.4,40,6.7,22.2,15.4,72.2,17.9,28,0,14.6
_2002_Dee Brown,2002,94.2,93.7,0.5,4.3,0.5,7.7,0,12.3,6.4,15.4,17.5,17.5,16,102.1,-1.8,138,93.7,1.3,12.3,20,0.4,37.5,0.1,8.3,2.9,2.1,2.4,7.7,0.057,9.4,1,0.4,2.9,15,0.1,1.7,8.3,0,0,0,0,1.3,1.3,0.3,0.6,0.4,0.1,0.6,4.1,0,0,-0.4,16,6.1,18.5,20,52.2,0,0,0,20,16.4,9.1,18.2,37.5,8.3,0,12.5,0,5.4
_2002_Jerome Moiso,2002,92.6,88.7,3.9,8.5,0.5,12.5,5.1,26.9,16,25,40,40,16.3,95.89,7.4,148,88.7,1.4,26.9,43.8,0.2,30,0.1,25,1.7,1.5,0.8,3.6,0.038,5,1.1,0.5,1.3,40,0,0,0,0,0,0,0.3,1.4,1.7,0.3,0.5,0.2,0.1,0.8,3.9,0,0,0.3,16.3,14.5,15.7,0,0,0,0,21.1,43.8,37.3,10,33.3,30,25,37.5,33.3,0,11.7
_2002_Charles Oakley,2002,91.5,103.8,-12.3,13.4,1.31,23.8,5.2,21.2,12.9,18.2,37.1,39.2,12.2,90.84,6.2,2614,103.8,4.8,21.2,32.2,0.9,21.7,0.2,12.4,8.2,6.2,5.5,17.8,0.057,24.3,3.8,1.7,4.6,36.9,0,0.1,16.7,0.4,0.5,75,1.3,4.8,6,2,1.5,0.9,0.2,3.1,15.6,1,0,-5.9,12.2,10.2,11.6,1.3,2.4,5,4.9,22.6,32.2,29.6,18,19.7,21.7,12.4,2.7,27.3,0.2,9
_2002_Art Long,2002,102.9,102.8,0.1,6.3,0.65,10.6,11.4,15.4,13.4,16.2,49.2,50.6,16.1,90.96,4.8,1861,102.8,2.3,15.4,25.8,0.3,10.8,0.4,35,5,4.9,3.8,11,0.043,15.7,4.5,1.9,3.9,49.2,0,0,0,0.7,1.3,52.9,1.7,2.3,4,0.7,1,0.3,0.4,2.9,11.7,3,0,-0.4,16.1,15.6,14.8,0,0,15.6,21,42.6,25.8,31,8.7,22.4,10.8,35,18.9,38.9,0.3,14.9
_2002_Chris Andersen,2002,104.1,96.7,7.4,3.9,0.54,6.6,13.2,13.7,13.5,12.3,33.8,41.7,16.1,94.93,6.8,511,96.7,1.6,13.7,24.5,0.3,15.2,1.2,62.2,3.5,3.4,3.4,9.3,0.052,10.9,3,1,3.1,33.8,0,0.2,0,0.9,1.2,78.6,1.6,1.6,3.2,0.3,0.5,0.3,1.2,1.5,11.1,0,0,1.2,16.1,12.1,15.6,0,5.6,22.4,20.1,43.2,24.5,31.3,6.3,18.6,15.2,62.2,14,30.4,0,13.5
_2002_Jaren Jackson,2002,95.7,111.8,-16,9,1,14.5,0.7,11.5,6.1,14.5,50,50.3,13.9,101.87,4.6,305,111.8,1.8,11.5,18.6,0.6,18.5,0,0,6.1,5.1,4.2,15.6,-0.002,16,4.3,1.7,4.1,40.5,0.8,2.2,35,0.2,0.4,50,0.1,1.8,1.9,0.9,0.9,0.6,0,1.4,8.7,0,0,-5.6,13.9,14.4,15.7,25,31.3,3.6,5.3,3.6,18.6,14.9,13.8,14.8,18.5,0,11.1,15.3,0,13.4
_2002_Bryce Drew,2002,99.2,97.4,1.8,20.9,3.06,31.3,1.9,7.5,4.7,10.2,51.4,53.9,13,92.28,9.3,1485,97.4,1,7.5,11.8,0.5,24.1,0,2.2,3.4,3.2,2.4,9,0.056,12.7,3.4,1.3,3,42.9,0.5,1.2,42.5,0.4,0.5,79.3,0.2,1,1.2,1.7,0.5,0.5,0,0.8,8.5,0,0,0.5,13,13.9,14.4,40.3,34.6,8.4,7.7,7.5,11.8,10.6,29,15.1,24.1,2.2,6,14.2,0,14.3
_2002_Etan Thomas,2002,100.4,99.1,1.3,1.5,0.23,2.8,8.9,20.6,14.8,12.1,53.6,55.3,15,91.94,10.4,1190,99.1,2.7,20.6,31.8,0.4,17.2,0.7,49.3,4.5,3.6,3.5,10.6,0.052,13.2,4.3,1.7,3.2,53.6,0,0,0,0.9,1.6,55.4,1.2,2.7,3.9,0.1,0.6,0.4,0.7,1.6,11.9,2,0,0.4,15,17.2,14.4,0,0,18.9,25.3,33.5,31.8,32.3,2.4,14.1,17.2,49.3,21.5,26,0,17
_2002_Shawnelle Scott,2002,95.7,100.2,-4.5,5.6,0.53,7.6,17.2,19.5,18.2,14.3,49.3,48.9,16.1,93.85,7.7,485,100.2,2.4,19.5,31.1,0.1,8.3,0.3,20,3.1,3.5,4.6,9.5,0.043,11.9,3.9,1.8,3.6,49.3,0,0,0,0.4,1,40,2.5,2.4,4.9,0.4,0.7,0.1,0.3,2.3,10.9,0,0,-1.3,16.1,20.6,15.9,0,0,10,17.9,53.5,31.1,39.6,6.8,21.7,8.3,20,20,38.6,1,17.7
_2002_Andrew DeClercq,2002,98.3,98.5,-0.2,5.5,0.65,9.6,11.1,14.6,12.8,14.9,45,47.4,14,95.54,4.2,1257,98.5,1.5,14.6,24.3,0.4,18.5,0.4,37.7,3.3,2.5,3,7.9,0.043,10.4,2.7,1.1,2.4,45,0,0,0,0.5,0.8,56,1.2,1.5,2.7,0.4,0.6,0.4,0.4,2.1,8.1,0,0,-0.2,14,14.3,13.5,0,0,11.8,15.9,39.6,24.3,29.5,8.4,17.4,18.5,37.7,30.4,41.7,0.3,13.1
_2002_Bobby Simmons,2002,102.1,101.4,0.8,8.5,1.21,12.2,7.5,8.5,8,10.1,47.4,51.8,16,93.19,7.5,653,101.4,0.9,8.5,13.2,0.4,23.2,0.2,13.9,4.2,3.1,2.9,8,0.037,11.3,3.7,1.4,3.2,45.3,0.1,0.5,28.6,0.7,1,73.3,0.8,0.9,1.7,0.6,0.5,0.4,0.2,1,8,0,0,-0.3,16,17.6,17.3,17.4,24.6,14.1,14.8,26.3,13.2,17.4,14,14.1,23.2,13.9,22.5,20,0,16.8
_2002_Jason Collier,2002,93.5,109.2,-15.7,4.2,0.69,6.9,7.8,15.3,11.2,9.9,43.2,48.6,14.8,91.04,6.7,692,109.2,2,15.3,26.7,0.2,10.7,0.2,10.8,4.4,4.3,3.3,12.7,0.01,14.5,4.2,1.6,3.8,43.2,0,0,0,1,1.3,75,1.2,2,3.3,0.4,0.5,0.2,0.2,1.6,9.4,0,0,-4,14.8,16.2,15,0,1,20.7,20.6,27.9,26.7,27.2,7,13,10.7,10.8,27.1,29.6,0,16.4
_2002_Larry Robinson,2002,126.1,109.1,17,0,0,0,0,25,10,0,37.5,37.5,16,99.23,2,23,109.1,1,25,33.3,0,0,0,0,0,1,2,5,0.004,5.4,1.5,0.5,2,25,0.5,1,50,0,0,0,0,1,1,0,0,0,0,0.5,2.7,0,0,2.5,16,9.1,19,33.3,28.6,0,0,0,33.3,28.6,0,0,0,0,0,33.3,0,10.3
_2002_Sean Rooks,2002,100.9,100.9,0,5.5,1.25,9.9,4.4,12.3,8.4,7.9,41.8,44.3,14,92.78,3.8,1411,100.9,1.5,12.3,21.2,0.2,11.9,0.3,25.3,3.5,3.8,1.7,9.1,0.04,12,3,1.3,3.2,41.8,0,0,0,0.3,0.5,72.4,0.5,1.5,2,0.4,0.3,0.2,0.3,1.9,7.3,0,0,0,14,15,15.8,0,0,7.5,8.1,18,21.2,20.3,8,9.6,11.9,25.3,6.4,36.1,0,12.9
_2002_Johnny Newman,2002,103,102.3,0.7,2.8,0.67,6.7,1.3,5.3,3.3,10,52.7,57.1,11.9,98.43,3.3,1480,102.3,0.9,5.3,8.4,0.6,24.8,0.1,5.1,4.7,5.1,4.5,14.5,0.046,15.4,4.2,1.4,3.1,45.3,0.5,1.2,38.6,0.9,1.2,72.4,0.2,0.9,1,0.3,0.4,0.6,0.1,1.9,7.6,0,0,-0.1,11.9,11.9,12,21.2,19.8,14.1,15.4,6.4,8.4,8,4.2,10.7,24.8,5.1,13.8,25,0.3,13
_2002_Shawn Bradley,2002,105.1,99.4,5.7,4,0.8,8.5,7.5,15.6,11.8,10.6,47.9,56.2,13.2,93.47,8.1,1455,99.4,2.3,15.6,25.3,0.5,23,1.2,74.4,4,4.3,4.8,10.9,0.054,14.3,4.1,1.5,3.1,47.9,0,0,0,1.1,1.2,92.2,1,2.3,3.3,0.4,0.5,0.5,1.2,2.4,13.3,0,0,0.8,13.2,13.4,13,0,0.4,20.9,18.7,36.6,25.3,27.9,6.4,13.7,23,74.4,23.8,38.2,0.9,14.1
_2002_Michael Ruffin,2002,85.6,97,-11.4,4.8,0.45,10.9,12.8,16.2,14.4,23.9,26.9,27.1,10.5,94.16,2.3,326,97,1.9,16.2,24.1,0.3,21.7,0.5,42.1,4.9,2.2,3.9,7.6,0.054,11.2,1.1,0.5,1.7,26.9,0,0,0,0.1,0.5,25,1.5,1.9,3.4,0.3,0.7,0.3,0.5,1.5,7.5,0,0,-3.1,10.5,6.3,9.4,0,0,4.3,11.9,40.4,24.1,29.5,8.6,15.9,21.7,42.1,19,26.1,0,5.7
_2002_Anthony Johnson,2002,98,95.1,2.9,22.3,2.4,28.4,2.9,5.5,4.2,11.8,43.3,46.5,15.3,90.34,8.7,691,95.1,0.6,5.5,9.4,0.9,36.9,0,3.3,3.5,2.3,2.2,7.8,0.053,10.8,2.8,1.1,2.6,41.1,0.1,0.4,33.3,0.5,0.7,64,0.3,0.6,0.9,1.4,0.6,0.9,0,0.9,8.1,0,0,0.7,15.3,14.7,15.9,13.3,14.8,11.2,12.5,12,9.4,10.1,31.6,18.2,36.9,3.3,12.8,17.4,0,13.9
_2002_Loren Woods,2002,98.7,102.4,-3.7,6.3,0.61,12.2,8.4,14.7,11.5,19.9,34.4,44.9,13.4,94.1,5.5,1011,102.4,1.3,14.7,24.1,0.3,20.5,0.6,55.7,3,3.2,2.4,7.6,0.025,8.6,1.8,0.6,1.6,34.4,0,0,0,0.7,1,73.3,0.8,1.3,2,0.4,0.6,0.3,0.6,1,6.8,0,0,-0.6,13.4,8.7,10.7,0,1.1,25.4,27.3,31.7,24.1,26.5,9.6,24.8,20.5,55.7,12.7,25.9,0,11
_2002_Travis Knight,2002,89,98.8,-9.8,3.4,0.3,5.1,10.5,13,11.7,17.1,36.3,40.1,15.8,91.22,0.3,811,98.8,1.1,13,21.3,0.2,16.9,0.2,34.5,3.1,2.5,2.7,6.2,0.035,8.8,2,0.8,2.3,36.3,0,0,0,0.3,0.4,76.2,1,1.1,2.1,0.2,0.6,0.2,0.2,1.9,5.5,0,0,-1.9,15.8,14.9,16,0,0,11.9,11.6,40.7,21.3,27.3,4.9,19.7,16.9,34.5,14.3,42.8,0,13.6
_2002_Danny Manning,2002,101.7,104.3,-2.6,8.4,1.2,13.7,4.6,14.1,9.5,11.4,48,50.5,15.3,95.71,6.9,1101,104.3,2,14.1,23.8,0.5,24.4,0.5,30.4,4.3,4.6,3.9,11.5,0.03,13.5,4,1.7,3.6,47.7,0,0.2,14.3,0.5,0.8,66.7,0.6,2,2.6,0.7,0.6,0.5,0.5,2,10.7,0,0,-0.9,15.3,16.6,15.8,1.5,3.5,11.2,12.4,21.9,23.8,23.3,11.7,16.6,24.4,30.4,14,31.9,0,14.7
_2002_Mark Madsen,2002,106.3,101.2,5,9.6,2,18.6,12.4,11.9,12.1,9.3,45.2,49.2,12.4,95.15,5.9,1290,101.2,1.2,11.9,18.3,0.3,14.7,0.2,22.8,3.3,2.9,1.8,8.2,0.036,11,2.8,1.1,2.5,45.2,0,0,0,0.6,0.9,64.8,1.5,1.2,2.7,0.7,0.4,0.3,0.2,1.8,8.3,0,0,1.2,12.4,12.6,12.2,0,0.7,15.4,17,41.6,18.3,26.4,13.8,14.2,14.7,22.8,26.3,34,0.3,12.2
_2002_Rick Brunson,2002,100,102.7,-2.7,33.6,2.43,39,4.8,8.8,6.8,16.1,42.9,48.1,15.2,93.73,8.5,1013,102.7,0.8,8.8,14.9,0.4,30.9,0,4.3,3.1,2.6,2.5,6.9,0.025,8.8,2.1,0.8,1.9,40.2,0.1,0.2,54.5,0.5,0.7,70.7,0.4,0.8,1.2,1.9,0.8,0.4,0,0.9,7,0,0,-0.5,15.2,11.7,13.2,12.2,8.6,14.8,16.1,17.4,14.9,15.7,44.2,29,30.9,4.3,20.7,22.3,0,12.3
_2002_Cal Bowdler,2002,101,100.5,0.4,3,1,5,6.7,12.6,9.6,5,35.3,41.6,15.6,95.03,5,1154,100.5,1.4,12.6,20.4,0.3,18,0.3,28.3,4.5,3.2,4.1,8.8,0.039,11.2,3.1,1.2,3.3,35.1,0,0.1,20,0.8,0.9,83,0.7,1.4,2.1,0.2,0.2,0.3,0.3,1.2,7.7,0,0,0,15.6,14.3,18,1.7,2.8,15.6,14.8,26.8,20.4,22.2,4.5,5.9,18,28.3,19.7,25.5,0,13.9
_2002_Brian Shaw,2002,105.9,97.5,8.3,20.7,2.78,29,2.8,14.3,8.4,10.4,43.6,45.8,15,95.41,9.8,1245,97.5,1.6,14.3,21.9,0.4,25.8,0.1,5.4,3.2,2.8,2.3,7.9,0.048,10.8,2.9,1.1,3,35.3,0.5,1.5,33,0.3,0.4,69.2,0.3,1.6,1.9,1.5,0.6,0.4,0.1,0.7,8.4,0,0,1.7,15,12.4,15.6,30.2,31.5,7.4,7.3,10.9,21.9,18.7,29.7,21.1,25.8,5.4,14.6,14.1,0,12.8
_2002_Carlos Rogers,2002,101.2,105.7,-4.4,3,0.6,5.1,8.6,14,11.4,8.5,57,57.4,15.6,93.13,8.8,321,105.7,1.1,14,22.9,0.2,19.2,0.3,37.5,2.3,3,1.5,6.5,0.014,7.7,2.7,1.1,2,55.8,0,0.3,16.7,0.5,0.9,52.6,0.6,1.1,1.7,0.1,0.2,0.2,0.3,0.8,6.2,0,0,-1.3,15.6,19.5,15.7,8.3,13.3,14.9,21.8,41.2,22.9,27.3,4.2,12.5,19.2,37.5,6.3,23.6,0,18.2
_2002_Kedrick Brown,2002,96.2,95.6,0.5,10.2,2.14,14.7,4.2,15.2,9.7,6.9,36.4,40,15.5,97.9,7.8,496,95.6,1.3,15.2,23.6,0.6,31.6,0.2,41.2,2.8,2.3,2,5.3,0.044,8.5,2.2,0.8,2.4,32.9,0.2,0.9,18.5,0.4,0.7,60,0.4,1.3,1.7,0.5,0.2,0.6,0.2,0.6,7.4,0,0,-0.2,15.5,13.5,16.9,10.9,22.5,13.2,16.4,20.8,23.6,22.9,13.8,9.7,31.6,41.2,11.5,18,0,13.2
_2002_Randy Brown,2002,36.4,80,-43.6,100,0,66.7,0,0,0,0,0,0,6.7,86.15,6.3,11,80,0,0,0,0,0,1,100,2,4,0,6,0.051,5.9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,6,0,0,-4,6.7,0,8.3,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0
_2002_Walter McCarty,2002,99.2,100.3,-1,9.7,1.86,16.3,4.4,13.2,8.8,8.7,55.3,56.3,13,97.43,7.6,1447,100.3,1.7,13.2,21.2,0.3,12.9,0.1,11.7,4.5,3.9,3,8.5,0.047,12.8,3.8,1.4,3.2,44.4,0.7,1.8,39.4,0.2,0.3,68.4,0.6,1.7,2.3,0.7,0.4,0.3,0.1,1.5,8.6,1,0,-0.7,13,15.9,15.1,25.5,25.6,4.7,5.4,22.4,21.2,21.5,13.1,10.3,12.9,11.7,9,22.8,0,14.8
